element_id,n1,n2,n3,n4
10846,10865,10866,11413,11412
10847,10866,10867,11414,11413
10848,10867,10868,11415,11414
10849,10868,10869,11416,11415
10850,10869,10870,11417,11416
10851,10870,10871,11418,11417
10852,10871,10872,11419,11418
10853,10872,10873,11420,11419
10854,10873,10874,11421,11420
10855,10874,10875,11422,11421
10856,10875,10876,11423,11422
10857,10876,10877,11424,11423
10858,10877,10878,11425,11424
10859,10878,10879,11426,11425
10860,10879,10880,11427,11426
10861,10880,10881,11428,11427
10862,10881,10882,11429,11428
10863,10882,10883,11430,11429
10864,10883,10884,11431,11430
10865,10884,10885,11432,11431
10866,10885,10886,11433,11432
10867,10886,10887,11434,11433
10868,10887,10888,11435,11434
10869,10888,10889,11436,11435
10870,10889,10890,11437,11436
10871,10890,10891,11438,11437
10872,10891,10892,11439,11438
10873,10892,10893,11440,11439
10874,10893,10894,11441,11440
10875,10894,10895,11442,11441
10876,10895,10896,11443,11442
10877,10896,10897,11444,11443
10878,10897,10898,11445,11444
10879,10898,10899,11446,11445
10880,10899,10900,11447,11446
10881,10900,10901,11448,11447
10882,10901,10902,11449,11448
10883,10902,10903,11450,11449
10884,10903,10904,11451,11450
10885,10904,10905,11452,11451
10886,10905,10906,11453,11452
10887,10906,10907,11454,11453
10888,10907,10908,11455,11454
10889,10908,10909,11456,11455
10890,10909,10910,11457,11456
10891,10910,10911,11458,11457
10892,10911,10912,11459,11458
10893,10912,10913,11460,11459
10894,10913,10914,11461,11460
10895,10914,10915,11462,11461
10896,10915,10916,11463,11462
10897,10916,10917,11464,11463
10898,10917,10918,11465,11464
10899,10918,10919,11466,11465
10900,10919,10920,11467,11466
10901,10920,10921,11468,11467
10902,10921,10922,11469,11468
10903,10922,10923,11470,11469
10904,10923,10924,11471,11470
10905,10924,10925,11472,11471
10906,10925,10926,11473,11472
10907,10926,10927,11474,11473
10908,10927,10928,11475,11474
10909,10928,10929,11476,11475
10910,10929,10930,11477,11476
10911,10930,10931,11478,11477
10912,10931,10932,11479,11478
10913,10932,10933,11480,11479
10914,10933,10934,11481,11480
10915,10934,10935,11482,11481
10916,10935,10936,11483,11482
10917,10936,10937,11484,11483
10918,10937,10938,11485,11484
10919,10938,10939,11486,11485
10920,10939,10940,11487,11486
10921,10941,10942,11489,11488
10922,10942,10943,11490,11489
10923,10943,10944,11491,11490
10924,10944,10945,11492,11491
10925,10945,10946,11493,11492
10926,10946,10947,11494,11493
10927,10947,10948,11495,11494
10928,10948,10949,11496,11495
10929,10949,10950,11497,11496
10930,10950,10951,11498,11497
10931,10951,10952,11499,11498
10932,10952,10953,11500,11499
10933,10953,10954,11501,11500
10934,10954,10955,11502,11501
10935,10955,10956,11503,11502
10936,10956,10957,11504,11503
10937,10957,10958,11505,11504
10938,10958,10959,11506,11505
10939,10959,10960,11507,11506
10940,10960,10961,11508,11507
10941,10961,10962,11509,11508
10942,10962,10963,11510,11509
10943,10963,10964,11511,11510
10944,10964,10965,11512,11511
10945,10965,10966,11513,11512
10946,10966,10967,11514,11513
10947,10967,10968,11515,11514
10948,10968,10969,11516,11515
10949,10969,10970,11517,11516
10950,10970,10971,11518,11517
10951,10971,10972,11519,11518
10952,10972,10973,11520,11519
10953,10973,10974,11521,11520
10954,10974,10975,11522,11521
10955,10975,10976,11523,11522
10956,10976,10977,11524,11523
10957,10977,10978,11525,11524
10958,10978,10979,11526,11525
10959,10979,10980,11527,11526
10960,10980,10981,11528,11527
10961,10981,10982,11529,11528
10962,10982,10983,11530,11529
10963,10983,10984,11531,11530
10964,10984,10985,11532,11531
10965,10985,10986,11533,11532
10966,10986,10987,11534,11533
10967,10987,10988,11535,11534
10968,10988,10989,11536,11535
10969,10989,10990,11537,11536
10970,10990,10991,11538,11537
10971,10991,10992,11539,11538
10972,10992,10993,11540,11539
10973,10993,10994,11541,11540
10974,10994,10995,11542,11541
10975,10995,10996,11543,11542
10976,10996,10997,11544,11543
10977,10997,10998,11545,11544
10978,10998,10999,11546,11545
10979,10999,11000,11547,11546
10980,11000,11001,11548,11547
10981,11001,11002,11549,11548
10982,11002,11003,11550,11549
10983,11003,11004,11551,11550
10984,11004,11005,11552,11551
10985,11005,11006,11553,11552
10986,11006,11007,11554,11553
10987,11007,11008,11555,11554
10988,11008,11009,11556,11555
10989,11009,11010,11557,11556
10990,11010,11011,11558,11557
10991,11011,11012,11559,11558
10992,11012,11013,11560,11559
10993,11013,11014,11561,11560
10994,11014,11015,11562,11561
10995,11015,11016,11563,11562
10996,11016,11017,11564,11563
10997,11017,11018,11565,11564
10998,11018,11019,11566,11565
10999,11019,11020,11567,11566
11000,11020,11021,11568,11567
11001,11021,11022,11569,11568
11002,11022,11023,11570,11569
11003,11023,11024,11571,11570
11004,11024,11025,11572,11571
11005,11025,11026,11573,11572
11006,11026,11027,11574,11573
11007,11027,11028,11575,11574
11008,11028,11029,11576,11575
11009,11029,11030,11577,11576
11010,11030,11031,11578,11577
11011,11031,11032,11579,11578
11012,11032,11033,11580,11579
11013,11033,11034,11581,11580
11014,11034,11035,11582,11581
11015,11035,11036,11583,11582
11016,11036,11037,11584,11583
11017,11037,11038,11585,11584
11018,11038,11039,11586,11585
11019,11039,11040,11587,11586
11020,11040,11041,11588,11587
11021,11041,11042,11589,11588
11022,11042,11043,11590,11589
11023,11043,11044,11591,11590
11024,11044,11045,11592,11591
11025,11045,11046,11593,11592
11026,11046,11047,11594,11593
11027,11047,11048,11595,11594
11028,11048,11049,11596,11595
11029,11049,11050,11597,11596
11030,11050,11051,11598,11597
11031,11051,11052,11599,11598
11032,11052,11053,11600,11599
11033,11053,11054,11601,11600
11034,11054,11055,11602,11601
11035,11055,11056,11603,11602
11036,11056,11057,11604,11603
11037,11057,11058,11605,11604
11038,11058,11059,11606,11605
11039,11059,11060,11607,11606
11040,11060,11061,11608,11607
11041,11061,11062,11609,11608
11042,11062,11063,11610,11609
11043,11063,11064,11611,11610
11044,11064,11065,11612,11611
11045,11065,11066,11613,11612
11046,11066,11067,11614,11613
11047,11067,11068,11615,11614
11048,11068,11069,11616,11615
11049,11069,11070,11617,11616
11050,11070,11071,11618,11617
11051,11071,11072,11619,11618
11052,11072,11073,11620,11619
11053,11073,11074,11621,11620
11054,11074,11075,11622,11621
11055,11075,11076,11623,11622
11056,11076,11077,11624,11623
11057,11077,11078,11625,11624
11058,11078,11079,11626,11625
11059,11079,11080,11627,11626
11060,11080,11081,11628,11627
11061,11081,11082,11629,11628
11062,11082,11083,11630,11629
11063,11083,11084,11631,11630
11064,11084,11085,11632,11631
11065,11085,11086,11633,11632
11066,11086,11087,11634,11633
11067,11087,11088,11635,11634
11068,11088,11089,11636,11635
11069,11089,11090,11637,11636
11070,11090,11091,11638,11637
11071,11091,11092,11639,11638
11072,11092,11093,11640,11639
11073,11093,11094,11641,11640
11074,11094,11095,11642,11641
11075,11095,11096,11643,11642
11076,11096,11097,11644,11643
11077,11097,11098,11645,11644
11078,11098,11099,11646,11645
11079,11099,11100,11647,11646
11080,11100,11101,11648,11647
11081,11101,11102,11649,11648
11082,11102,11103,11650,11649
11083,11103,11104,11651,11650
11084,11104,11105,11652,11651
11085,11105,11106,11653,11652
11086,11106,11107,11654,11653
11087,11107,11108,11655,11654
11088,11108,11109,11656,11655
11089,11109,11110,11657,11656
11090,11110,11111,11658,11657
11091,11111,11112,11659,11658
11092,11112,11113,11660,11659
11093,11113,11114,11661,11660
11094,11114,11115,11662,11661
11095,11115,11116,11663,11662
11096,11116,11117,11664,11663
11097,11117,11118,11665,11664
11098,11118,11119,11666,11665
11099,11119,11120,11667,11666
11100,11120,11121,11668,11667
11101,11121,11122,11669,11668
11102,11122,11123,11670,11669
11103,11123,11124,11671,11670
11104,11124,11125,11672,11671
11105,11125,11126,11673,11672
11106,11126,11127,11674,11673
11107,11127,11128,11675,11674
11108,11128,11129,11676,11675
11109,11129,11130,11677,11676
11110,11130,11131,11678,11677
11111,11131,11132,11679,11678
11112,11132,11133,11680,11679
11113,11133,11134,11681,11680
11114,11134,11135,11682,11681
11115,11135,11136,11683,11682
11116,11136,11137,11684,11683
11117,11137,11138,11685,11684
11118,11138,11139,11686,11685
11119,11139,11140,11687,11686
11120,11140,11141,11688,11687
11121,11141,11142,11689,11688
11122,11142,11143,11690,11689
11123,11143,11144,11691,11690
11124,11144,11145,11692,11691
11125,11145,11146,11693,11692
11126,11146,11147,11694,11693
11127,11147,11148,11695,11694
11128,11148,11149,11696,11695
11129,11149,11150,11697,11696
11130,11150,11151,11698,11697
11131,11151,11152,11699,11698
11132,11152,11153,11700,11699
11133,11153,11154,11701,11700
11134,11154,11155,11702,11701
11135,11155,11156,11703,11702
11136,11156,11157,11704,11703
11137,11157,11158,11705,11704
11138,11158,11159,11706,11705
11139,11159,11160,11707,11706
11140,11160,11161,11708,11707
11141,11161,11162,11709,11708
11142,11162,11163,11710,11709
11143,11163,11164,11711,11710
11144,11164,11165,11712,11711
11145,11165,11166,11713,11712
11146,11166,11167,11714,11713
11147,11167,11168,11715,11714
11148,11168,11169,11716,11715
11149,11169,11170,11717,11716
11150,11170,11171,11718,11717
11151,11171,11172,11719,11718
11152,11172,11173,11720,11719
11153,11173,11174,11721,11720
11154,11174,11175,11722,11721
11155,11175,11176,11723,11722
11156,11176,11177,11724,11723
11157,11177,11178,11725,11724
11158,11178,11179,11726,11725
11159,11179,11180,11727,11726
11160,11180,11181,11728,11727
11161,11181,11182,11729,11728
11162,11182,11183,11730,11729
11163,11183,11184,11731,11730
11164,11184,11185,11732,11731
11165,11185,11186,11733,11732
11166,11186,11187,11734,11733
11167,11187,11188,11735,11734
11168,11188,11189,11736,11735
11169,11189,11190,11737,11736
11170,11190,11191,11738,11737
11171,11191,11192,11739,11738
11172,11192,11193,11740,11739
11173,11193,11194,11741,11740
11174,11194,11195,11742,11741
11175,11195,11196,11743,11742
11176,11196,11197,11744,11743
11177,11197,11198,11745,11744
11178,11198,11199,11746,11745
11179,11199,11200,11747,11746
11180,11200,11201,11748,11747
11181,11201,11202,11749,11748
11182,11202,11203,11750,11749
11183,11203,11204,11751,11750
11184,11204,11205,11752,11751
11185,11205,11206,11753,11752
11186,11206,11207,11754,11753
11187,11207,11208,11755,11754
11188,11208,11209,11756,11755
11189,11209,11210,11757,11756
11190,11210,11211,11758,11757
11191,11211,11212,11759,11758
11192,11212,11213,11760,11759
11193,11213,11214,11761,11760
11194,11214,11215,11762,11761
11195,11215,11216,11763,11762
11196,11216,11217,11764,11763
11197,11217,11218,11765,11764
11198,11218,11219,11766,11765
11199,11219,11220,11767,11766
11200,11220,11221,11768,11767
11201,11221,11222,11769,11768
11202,11222,11223,11770,11769
11203,11223,11224,11771,11770
11204,11224,11225,11772,11771
11205,11225,11226,11773,11772
11206,11226,11227,11774,11773
11207,11227,11228,11775,11774
11208,11228,11229,11776,11775
11209,11229,11230,11777,11776
11210,11230,11231,11778,11777
11211,11231,11232,11779,11778
11212,11232,11233,11780,11779
11213,11233,11234,11781,11780
11214,11234,11235,11782,11781
11215,11235,11236,11783,11782
11216,11236,11237,11784,11783
11217,11237,11238,11785,11784
11218,11238,11239,11786,11785
11219,11239,11240,11787,11786
11220,11240,11241,11788,11787
11221,11241,11242,11789,11788
11222,11242,11243,11790,11789
11223,11243,11244,11791,11790
11224,11244,11245,11792,11791
11225,11245,11246,11793,11792
11226,11246,11247,11794,11793
11227,11247,11248,11795,11794
11228,11248,11249,11796,11795
11229,11249,11250,11797,11796
11230,11250,11251,11798,11797
11231,11251,11252,11799,11798
11232,11252,11253,11800,11799
11233,11253,11254,11801,11800
11234,11254,11255,11802,11801
11235,11255,11256,11803,11802
11236,11256,11257,11804,11803
11237,11257,11258,11805,11804
11238,11258,11259,11806,11805
11239,11259,11260,11807,11806
11240,11260,11261,11808,11807
11241,11261,11262,11809,11808
11242,11262,11263,11810,11809
11243,11263,11264,11811,11810
11244,11264,11265,11812,11811
11245,11265,11266,11813,11812
11246,11266,11267,11814,11813
11247,11267,11268,11815,11814
11248,11268,11269,11816,11815
11249,11269,11270,11817,11816
11250,11270,11271,11818,11817
11251,11271,11272,11819,11818
11252,11272,11273,11820,11819
11253,11273,11274,11821,11820
11254,11274,11275,11822,11821
11255,11275,11276,11823,11822
11256,11276,11277,11824,11823
11257,11277,11278,11825,11824
11258,11278,11279,11826,11825
11259,11279,11280,11827,11826
11260,11280,11281,11828,11827
11261,11281,11282,11829,11828
11262,11282,11283,11830,11829
11263,11283,11284,11831,11830
11264,11284,11285,11832,11831
11265,11285,11286,11833,11832
11266,11286,11287,11834,11833
11267,11287,11288,11835,11834
11268,11288,11289,11836,11835
11269,11289,11290,11837,11836
11270,11290,11291,11838,11837
11271,11291,11292,11839,11838
11272,11292,11293,11840,11839
11273,11293,11294,11841,11840
11274,11294,11295,11842,11841
11275,11295,11296,11843,11842
11276,11296,11297,11844,11843
11277,11297,11298,11845,11844
11278,11298,11299,11846,11845
11279,11299,11300,11847,11846
11280,11300,11301,11848,11847
11281,11301,11302,11849,11848
11282,11302,11303,11850,11849
11283,11303,11304,11851,11850
11284,11304,11305,11852,11851
11285,11305,11306,11853,11852
11286,11306,11307,11854,11853
11287,11307,11308,11855,11854
11288,11308,11309,11856,11855
11289,11309,11310,11857,11856
11290,11310,11311,11858,11857
11291,11311,11312,11859,11858
11292,11312,11313,11860,11859
11293,11313,11314,11861,11860
11294,11314,11315,11862,11861
11295,11315,11316,11863,11862
11296,11316,11317,11864,11863
11297,11317,11318,11865,11864
11298,11318,11319,11866,11865
11299,11319,11320,11867,11866
11300,11320,11321,11868,11867
11301,11321,11322,11869,11868
11302,11322,11323,11870,11869
11303,11323,11324,11871,11870
11304,11324,11325,11872,11871
11305,11325,11326,11873,11872
11306,11326,11327,11874,11873
11307,11327,11328,11875,11874
11308,11328,11329,11876,11875
11309,11329,11330,11877,11876
11310,11330,11331,11878,11877
11311,11331,11332,11879,11878
11312,11332,11333,11880,11879
11313,11333,11334,11881,11880
11314,11334,11335,11882,11881
11315,11335,11336,11883,11882
11316,11336,11337,11884,11883
11317,11337,11338,11885,11884
11318,11338,11339,11886,11885
11319,11339,11340,11887,11886
11320,11340,11341,11888,11887
11321,11341,11342,11889,11888
11322,11342,11343,11890,11889
11323,11343,11344,11891,11890
11324,11344,11345,11892,11891
11325,11345,11346,11893,11892
11326,11346,11347,11894,11893
11327,11347,11348,11895,11894
11328,11348,11349,11896,11895
11329,11349,11350,11897,11896
11330,11350,11351,11898,11897
11331,11351,11352,11899,11898
11332,11352,11353,11900,11899
11333,11353,11354,11901,11900
11334,11354,11355,11902,11901
11335,11355,11356,11903,11902
11336,11356,11357,11904,11903
11337,11357,11358,11905,11904
11338,11358,11359,11906,11905
11339,11359,11360,11907,11906
11340,11360,11361,11908,11907
11341,11361,11362,11909,11908
11342,11362,11363,11910,11909
11343,11363,11364,11911,11910
11344,11364,11365,11912,11911
11345,11365,11366,11913,11912
11346,11366,11367,11914,11913
11347,11367,11368,11915,11914
11348,11368,11369,11916,11915
11349,11369,11370,11917,11916
11350,11370,11371,11918,11917
11351,11371,11372,11919,11918
11352,11372,11373,11920,11919
11353,11373,11374,11921,11920
11354,11374,11375,11922,11921
11355,11375,11376,11923,11922
11356,11376,11377,11924,11923
11357,11377,11378,11925,11924
11358,11378,11379,11926,11925
11359,11379,11380,11927,11926
11360,11380,11381,11928,11927
11361,11381,11382,11929,11928
11362,11382,11383,11930,11929
11363,11383,11384,11931,11930
11364,11384,11385,11932,11931
11365,11385,11386,11933,11932
11366,11386,11387,11934,11933
11367,11387,11388,11935,11934
11368,11388,11389,11936,11935
11369,11389,11390,11937,11936
11370,11390,11391,11938,11937
11371,11391,11392,11939,11938
11372,11392,11393,11940,11939
11373,11393,11394,11941,11940
11374,11394,11395,11942,11941
11375,11395,11396,11943,11942
11376,11396,11397,11944,11943
11377,11397,11398,11945,11944
11378,11398,11399,11946,11945
11379,11399,11400,11947,11946
11380,11400,11401,11948,11947
11381,11401,11402,11949,11948
11382,11402,11403,11950,11949
11383,11403,11404,11951,11950
11384,11404,11405,11952,11951
11385,11405,11406,11953,11952
11386,11406,11407,11954,11953
11387,11407,11408,11955,11954
11388,11408,11409,11956,11955
11389,11409,11410,11957,11956
11390,11410,11411,11958,11957
11391,11411,11412,11959,11958
11392,11412,11413,11960,11959
11393,11413,11414,11961,11960
11394,11414,11415,11962,11961
11395,11415,11416,11963,11962
11396,11416,11417,11964,11963
11397,11417,11418,11965,11964
11398,11418,11419,11966,11965
11399,11419,11420,11967,11966
11400,11420,11421,11968,11967
11401,11421,11422,11969,11968
11402,11422,11423,11970,11969
11403,11423,11424,11971,11970
11404,11424,11425,11972,11971
11405,11425,11426,11973,11972
11406,11426,11427,11974,11973
11407,11427,11428,11975,11974
11408,11428,11429,11976,11975
11409,11429,11430,11977,11976
11410,11430,11431,11978,11977
11411,11431,11432,11979,11978
11412,11432,11433,11980,11979
11413,11433,11434,11981,11980
11414,11434,11435,11982,11981
11415,11435,11436,11983,11982
11416,11436,11437,11984,11983
11417,11437,11438,11985,11984
11418,11438,11439,11986,11985
11419,11439,11440,11987,11986
11420,11440,11441,11988,11987
11421,11441,11442,11989,11988
