physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
501,501,0.10299312137067318,-0.011517531936988235,0.000535276485607028,0.19714055955410004,2.298111758136656e-05,0.1981564237192572,,487,511,595,607
502,502,0.009748912882059813,-0.012962695444002748,0.015270722098648548,0.31896257400512695,1.789283487596549e-05,0.27518787836451253,,1895,492,1905,564
503,503,0.005035106441937387,-0.026284989900887012,0.012336818501353264,0.17375487089157104,3.562196434359066e-05,0.1818738031258726,,551,643,733,678
504,504,0.02340361336246133,-0.011852707248181105,0.008123772218823433,0.3134669363498688,2.2369626094587147e-05,0.31833868550846844,,504,503,565,566
505,505,0.03284103097394109,-0.0072481692768633366,0.0037644067779183388,0.29814067482948303,2.3903692635940388e-05,0.30398395776471365,,413,412,505,506
506,506,0.02824108535423875,-0.011908149346709251,0.006089584901928902,0.2982240915298462,2.2879983589518815e-05,0.30329945140482223,,505,504,566,567
507,507,0.033127566799521446,-0.012159988284111023,0.004720721859484911,0.2844610810279846,2.4347033104277216e-05,0.2890508520230652,,506,505,567,613
508,508,0.06833912059664726,-0.011814117897301912,0.0012647176627069712,0.226063072681427,2.388048051216174e-05,0.22790244120688022,,485,491,630,627
509,509,0.08320743218064308,-0.011634637601673603,0.0008425235864706337,0.21175865828990936,2.3257938664755784e-05,0.21317109557267397,,509,508,568,587
510,510,0.08815517649054527,-0.011596650118008256,0.0007446198724210262,0.20770899951457977,2.3155855160439387e-05,0.20900199468057556,,486,509,587,593
511,511,0.09310190565884113,-0.01156373810954392,0.000664158258587122,0.20394666492938995,2.307982140337117e-05,0.20513879598052356,,510,486,593,594
512,512,0.09804878570139408,-0.011539628729224205,0.0005947112804278731,0.20043276250362396,2.302159737155307e-05,0.20153329555311184,,511,510,594,595
513,513,0.1079387292265892,-0.011496996507048607,0.00048612963291816413,0.19403855502605438,2.2989184799371287e-05,0.19498347678035768,,499,487,607,611
514,514,0.14197131618857384,-0.006835489999502897,0.00023645335750188679,0.17674538493156433,2.2623924451181665e-05,0.17736214757993132,,355,424,513,514
515,515,0.13267958536744118,-0.01142657920718193,0.0003212975861970335,0.18066266179084778,2.280818262079265e-05,0.18132887659976274,,474,539,572,569
516,516,0.17167765647172928,-0.00683671492151916,0.00021774745255243033,0.1641627699136734,2.2640395400230773e-05,0.16372966617202084,,516,517,430,356
517,517,0.18217076361179352,-0.011430022539570928,0.0002436952490825206,0.15985463559627533,2.2848738808534108e-05,0.16022817301083414,,488,495,603,592
518,518,0.1871148981153965,-0.011427044169977307,0.00024608889361843467,0.15798726677894592,2.2847632862976752e-05,0.15834409110290315,,518,488,592,578
519,519,0.20199089124798775,-0.01145172119140625,0.00026054331101477146,0.15246079862117767,2.2865799110149965e-05,0.1521521960985231,,577,559,496,519
520,520,0.21749815717339516,-0.01615267852321267,0.0002906082954723388,0.1465633064508438,2.3239388610818423e-05,0.14682542126973672,,599,590,660,684
521,521,0.24651623144745827,-0.01146235316991806,0.00032803372596390545,0.13609163463115692,2.296777347510215e-05,0.13588390790545993,,589,580,524,490
522,522,0.3801126927137375,-0.011960411444306374,0.0006059951265342534,0.07767937332391739,2.349183887417894e-05,0.07757972359973174,,560,557,534,457
523,523,0.2861495390534401,-0.01155233639292419,0.00040513952262699604,0.1207529678940773,2.3140912162489258e-05,0.1209083848180777,,543,469,610,617
524,524,0.3059239760041237,-0.011610968504101038,0.00044582769623957574,0.11260413378477097,2.3298054657061584e-05,0.11246762253632864,,608,606,541,470
525,525,0.44291314482688904,-0.007802386302500963,0.0007275328389368951,0.040814224630594254,2.536832653277088e-05,0.040992480317397426,,389,388,528,1896
526,526,0.4333444759249687,-0.012546221958473325,0.0007133577601052821,0.046908386051654816,2.3859143766458146e-05,0.04672588273609151,,628,638,456,537
527,527,0.2706848531961441,-0.00687171786557883,0.0003726694849319756,0.12694619596004486,2.276492705277633e-05,0.12677337876213726,,542,530,440,364
528,528,0.2768551781773567,-0.016196622513234615,0.0003891469386871904,0.12436168640851974,2.340974606340751e-05,0.12419669944804203,,661,653,553,576
529,529,0.32078204303979874,-0.011672168737277389,0.0004763482720591128,0.10620959848165512,2.342350489925593e-05,0.1060865105850444,,588,586,471,480
530,530,0.33068840205669403,-0.01173344231210649,0.0004977581556886435,0.10180352628231049,2.35011557379039e-05,0.10192187542018671,,532,544,585,584
531,531,0.3554627150297165,-0.011946364771574736,0.0005547181935980916,0.0901787132024765,2.3973996576387435e-05,0.09028528104881522,,458,546,622,625
532,532,0.3850121572613716,-0.011921311030164361,0.0006190252606756985,0.07507333904504776,2.318803126399871e-05,0.07517954024338319,,460,534,557,561
533,533,0.42859577387571335,-0.012404782697558403,0.0007217716774903238,0.04990058392286301,2.3645807232242078e-05,0.050070632542948586,,537,463,633,628
534,534,0.4191043972969055,-0.012493891641497612,0.0006740266690030694,0.0556001290678978,2.4599838070571423e-05,0.05547840244337635,,635,632,538,462
535,535,0.13762516528367996,-0.011417994741350412,0.0003021694428753108,0.17831726372241974,2.279607178934384e-05,0.17768803717264936,,569,556,513,474
536,536,0.14753855392336845,-0.011424210853874683,0.00027408829191699624,0.17384138703346252,2.282115201523993e-05,0.1743979573298098,,475,514,562,573
537,537,0.15869828313589096,-0.020779470447450876,0.00032295758137479424,0.16796021163463593,2.342105290153995e-05,0.16753732468688656,,681,762,755,658
538,538,0.3158300593495369,-0.011651525041088462,0.0004657988902181387,0.10836833715438843,2.3371736460831016e-05,0.10824044462337429,,601,588,480,531
539,539,0.2613782286643982,-0.011466430500149727,0.0003574731235858053,0.13047297298908234,2.2984431780059822e-05,0.1302872685004947,,554,582,468,477
540,540,0.28119654208421707,-0.01152573386207223,0.0003961014444939792,0.12273689359426498,2.309217961737886e-05,0.12257658330003893,,553,610,469,478
541,541,0.34990425407886505,-0.007105446304194629,0.0005426360876299441,0.09288138151168823,2.358504025323782e-05,0.09277692379350816,,545,546,447,372
542,542,0.3412107825279236,-0.01663377438671887,0.0005238441517576575,0.09695199131965637,2.4141369067365304e-05,0.09707294575371632,,616,583,651,652
543,543,-0.0017269186209887266,-0.02416797447949648,0.019045375287532806,0.173180490732193,6.842010043328628e-05,0.17876005046013882,,548,549,643,551
544,544,-0.014720298815518618,-0.030810112599283457,0.02772212214767933,0.18762150406837463,0.00019174667249899358,0.1785720560658845,,549,453,644,732
545,545,-0.0034960178891196847,-0.0334930713288486,0.01645355299115181,0.15509599447250366,0.00012106570648029447,0.1541008507152969,,643,549,732,821
546,546,-0.048384856432676315,-0.03932417184114456,0.00971183367073536,0.17474694550037384,0.0005018784431740642,0.17408664923447945,,1884,1350,550,1883
547,547,0.47677747160196304,-0.05405988730490208,0.001161238644272089,0.027302127331495285,0.0003990244003944099,0.02453764270779544,,735,1222,452,1889
548,548,0.007199457089882344,-0.02148958295583725,0.011083722114562988,0.20305636525154114,2.842879075615201e-05,0.20076900977833698,,552,551,678,1914
549,549,0.014363806927576661,-0.01765709579922259,0.013820345513522625,0.26337701082229614,2.56664352491498e-05,0.26068127586875106,,1920,1906,564,1914
550,550,0.014042915776371956,-0.012546202400699258,0.01840035803616047,0.3410181403160095,2.2013706256984733e-05,0.3413482340779884,,564,1906,502,1895
551,551,0.29663458466529846,-0.016319515882059932,0.0004259631677996367,0.11640561372041702,2.3565829906146973e-05,0.11655001054957002,,609,614,722,714
552,552,0.27190471440553665,-0.016176546923816204,0.00037949910620227456,0.1262991577386856,2.3352615244220942e-05,0.12647054125020107,,576,581,667,661
553,553,0.39994389563798904,-0.016631937585771084,0.0006521234172396362,0.06687220185995102,2.189080805692356e-05,0.06671625107420368,,648,730,637,636
554,554,0.14320408180356026,-0.016049504280090332,0.00033472798531875014,0.1751352995634079,2.3124628569348715e-05,0.17457392378361328,,665,663,562,556
555,555,0.38070863485336304,-0.016804969869554043,0.0005994130624458194,0.07738461345434189,2.3891876480774954e-05,0.07729053487701759,,669,692,557,560
556,556,0.20875456184148788,-0.025555712170898914,0.00029874633764848113,0.14901752769947052,2.3557115127914585e-05,0.14874836862050417,,861,854,766,768
557,557,0.19764062389731407,-0.016078638844192028,0.0002706885279621929,0.15379191935062408,2.3197577320388518e-05,0.15347513971613266,,672,675,577,558
558,558,0.37029120326042175,-0.012016320833936334,0.0005859002703800797,0.08277403563261032,2.402721111138817e-05,0.08287189443737647,,525,459,624,615
559,559,0.3758295178413391,-0.016906024422496557,0.0005931815830990672,0.07993051409721375,2.4422099158982746e-05,0.08002475490404716,,560,615,725,669
560,560,0.16302621737122536,-0.016076565021649003,0.00028332730289548635,0.1668822467327118,2.3152206267695874e-05,0.16643623810795907,,658,657,591,570
561,561,0.0733049213886261,-0.011725892778486013,0.0011004478437826037,0.2208869308233261,2.354860225750599e-05,0.22257477090850208,,507,485,627,563
562,562,0.07396139577031136,-0.016508204163983464,0.001288823434151709,0.21710486710071564,2.3945498469402082e-05,0.21563975582058736,,649,690,563,627
563,563,0.01863469649106264,-0.012106519658118486,0.01238380279392004,0.32821333408355713,2.2666734366794117e-05,0.32484225001846556,,1906,565,503,502
564,564,0.02369625261053443,-0.016380952671170235,0.007602295838296413,0.28379881381988525,2.0322630007285625e-05,0.2852461528544998,,566,565,682,683
565,565,0.028296673204749823,-0.01657731202431023,0.006151425186544657,0.276139497756958,2.13813782465877e-05,0.27976749013930846,,567,566,683,723
566,566,0.07890697568655014,-0.016431573079898953,0.0011287921806797385,0.21285530924797058,2.3780066840117797e-05,0.21420973867905999,,568,563,690,706
567,567,0.1227874718606472,-0.01143975812010467,0.0003730376483872533,0.18564733862876892,2.28338576562237e-05,0.18640846951749881,,473,489,605,571
568,568,0.13330598175525665,-0.016070673242211342,0.00037899892777204514,0.17960835993289948,2.3115926524042152e-05,0.17897759091766002,,662,666,569,572
569,569,0.15744801983237267,-0.01143223443068564,0.00025614991318434477,0.16962456703186035,2.2835298295831308e-05,0.1701164915546986,,476,540,574,570
570,570,0.17723143473267555,-0.011432460276409984,0.00024344853591173887,0.16174167394638062,2.282336754433345e-05,0.1613462309364071,,602,603,495,517
571,571,0.11784160137176514,-0.011461032088845968,0.00040416454430669546,0.1883043795824051,2.2909434846951626e-05,0.18911955343387113,,489,512,612,605
572,572,0.12836185470223427,-0.016079627675935626,0.00040729963802732527,0.18196336925029755,2.314607991138473e-05,0.18129173042548177,,670,662,572,571
573,573,0.15249576419591904,-0.01143191964365542,0.00026465163682587445,0.17170365154743195,2.2861137040308677e-05,0.1722290318702875,,540,475,573,574
574,574,0.1481618657708168,-0.016057400964200497,0.00031789502827450633,0.17299088835716248,2.3109983885660768e-05,0.17352181593022697,,573,562,663,668
575,575,0.21253613382577896,-0.016132675809785724,0.0002848269941750914,0.14836491644382477,2.323099397472106e-05,0.14864026406426714,,590,575,659,660
576,576,0.18772755935788155,-0.016078009037300944,0.00026476275525055826,0.15744087100028992,2.317989492439665e-05,0.1577832383664332,,578,592,715,674
577,577,0.24157590046525002,-0.011472047306597233,0.0003188226546626538,0.13793039321899414,2.296655839018058e-05,0.13814438978510413,,490,498,598,589
578,578,0.2520781010389328,-0.0161305193323642,0.0003424403548706323,0.1338743418455124,2.331848554604221e-05,0.13407094565928,,579,580,676,673
579,579,0.23663992807269096,-0.01148066739551723,0.000310307543259114,0.1397557556629181,2.2936832465347834e-05,0.13998035092472183,,498,523,597,598
580,580,0.2570318803191185,-0.01612414140254259,0.0003521188336890191,0.1320085972547531,2.3322385459323414e-05,0.13181859447672054,,673,664,554,579
581,581,0.266336053609848,-0.011481521185487509,0.0003667805576696992,0.12856632471084595,2.3022872483124956e-05,0.1283870816832018,,582,581,542,468
582,582,0.26695044338703156,-0.016160039231181145,0.00037100925692357123,0.12821905314922333,2.3353555661742575e-05,0.1280418661720088,,671,667,581,582
583,583,0.2619907483458519,-0.016137906350195408,0.0003616658505052328,0.13012270629405975,2.332234726054594e-05,0.13030899850124847,,582,554,664,671
584,584,0.3368498757481575,-0.021454726811498404,0.0005112962680868804,0.0989285558462143,2.4300283257616684e-05,0.09909707524256747,,741,651,698,782
585,585,0.33129366487264633,-0.016526483464986086,0.0004982305108569562,0.10149352252483368,2.391085035924334e-05,0.10161713475035639,,584,585,697,698
586,586,0.3418155536055565,-0.021528802812099457,0.0005249263485893607,0.09663790464401245,2.443922494421713e-05,0.09646885572877553,,651,741,740,652
587,587,0.32139337807893753,-0.016448553884401917,0.0004777351568918675,0.10588973760604858,2.38513730437262e-05,0.1060167905278335,,586,588,703,704
588,588,0.08944116532802582,-0.0210816808976233,0.0009752717451192439,0.2021128237247467,2.3846214389777742e-05,0.20112839592729476,,705,753,752,679
589,589,0.3220164477825165,-0.02131632249802351,0.0004794992273673415,0.10554639250040054,2.4353123080800287e-05,0.10572516373552772,,759,704,703,765
590,590,0.22676115855574608,-0.01149046840146184,0.0002945147571153939,0.14338698983192444,2.295487684023101e-05,0.14314244914294497,,596,600,522,493
591,591,0.23232750222086906,-0.016167455120012164,0.0003088990633841604,0.14116986095905304,2.3290871467906982e-05,0.14139730204977413,,597,600,689,687
592,592,0.23170136287808418,-0.011487067444249988,0.0003025329497177154,0.1415751725435257,2.2956410248298198e-05,0.14134159389582812,,600,597,523,522
593,593,0.2218198925256729,-0.011492126388475299,0.00028750550700351596,0.14519581198692322,2.2949143385631032e-05,0.14494118795998373,,599,596,493,521
594,594,0.17228975519537926,-0.011433836305513978,0.00024412771745119244,0.16365867853164673,2.2837113647256047e-05,0.1632415569378232,,604,602,517,516
595,595,0.15807614475488663,-0.016078341752290726,0.0002916564990300685,0.16886910796165466,2.3171131033450365e-05,0.16933880382822467,,570,574,681,658
596,596,0.1778496503829956,-0.01608720771037042,0.00026692720712162554,0.16113834083080292,2.3139191398513503e-05,0.16075769645173058,,685,716,603,602
597,597,0.09374101646244526,-0.016255825525149703,0.0007809301605448127,0.2017066478729248,2.3347969545284286e-05,0.20278467060632913,,594,593,679,680
598,598,0.11352323926985264,-0.01614481839351356,0.00052309047896415,0.18961475789546967,2.3265571144293062e-05,0.19042735188878412,,612,611,691,656
599,599,0.11289022117853165,-0.011480767047032714,0.000443062192061916,0.19109660387039185,2.2967285985942e-05,0.19197618398849137,,512,499,611,612
600,600,0.22800550237298012,-0.020910270046442747,0.00030899717239663005,0.1424938291311264,2.351796683797147e-05,0.14224986168867323,,688,761,778,689
601,601,0.2224499024450779,-0.01616418710909784,0.00029588595498353243,0.1447647511959076,2.3247339413501322e-05,0.14451546614937893,,684,688,596,599
602,602,0.30097176134586334,-0.011593537637963891,0.0004349120717961341,0.11468273401260376,2.3250009689945728e-05,0.11482200370626172,,470,479,609,608
603,603,0.30652665346860886,-0.01635358133353293,0.0004479623166844249,0.1122855618596077,2.3685905034653842e-05,0.11214744469015463,,713,717,606,608
604,604,0.16797083616256714,-0.016084797447547317,0.00027624121867120266,0.1649334579706192,2.3124981453293003e-05,0.16535648080618842,,604,591,657,686
605,605,0.19267839565873146,-0.016070143785327673,0.0002665158826857805,0.1556132435798645,2.3186121325124986e-05,0.15528492771691613,,674,672,558,578
