physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
519,8379,0.20199089124798775,-0.01145172119140625,3.0002466165841404e-17,4.662661587124389e-14,2.2865799110149965e-05,4.6624932330444805e-14,0.023475252091884613,577,559,496,519
520,8380,0.21749815717339516,-0.01615267852321267,3.2903732681199694e-17,4.655881935414566e-14,2.3239388610818423e-05,4.655664314643243e-14,0.023331882432103157,599,590,660,684
521,8381,0.24651623144745827,-0.01146235316991806,1.9006377088814683e-17,4.6386187263231654e-14,2.296777347510215e-05,4.6393561129427406e-14,0.022880306467413902,589,580,524,490
522,8382,0.3801126927137375,-0.011960411444306374,3.0888896898490992e-18,4.640885725303197e-14,2.349183887417894e-05,4.639217575604117e-14,0.022276317700743675,560,557,534,457
523,8383,0.2861495390534401,-0.01155233639292419,1.2986796001267251e-17,4.64665368086082e-14,2.3140912162489258e-05,4.645916559118054e-14,0.022746596485376358,543,469,610,617
524,8384,0.3059239760041237,-0.011610968504101038,1.0591942691803725e-17,4.652936293637194e-14,2.3298054657061584e-05,4.653439037319911e-14,0.02268490009009838,608,606,541,470
525,8385,0.44291314482688904,-0.007802386302500963,6.7788911172501774e-18,4.5107743495281793e-14,2.536832653277088e-05,4.515212499915038e-14,0.020999528467655182,389,388,528,1896
526,8386,0.4333444759249687,-0.012546221958473325,7.547238922325677e-18,4.542371388966196e-14,2.3859143766458146e-05,4.538653613704323e-14,0.021210042759776115,628,638,456,537
527,8387,0.2706848531961441,-0.00687171786557883,1.0657231230371923e-17,4.638688860651198e-14,2.276492705277633e-05,4.639537968008014e-14,0.022740041837096214,542,530,440,364
528,8388,0.2768551781773567,-0.016196622513234615,1.8570659701152375e-17,4.648514442839348e-14,2.340974606340751e-05,4.649238135518202e-14,0.02278074063360691,661,653,553,576
529,8389,0.32078204303979874,-0.011672168737277389,9.026097236866357e-18,4.6565524466956124e-14,2.342350489925593e-05,4.656796849596742e-14,0.02265215665102005,588,586,471,480
530,8390,0.33068840205669403,-0.01173344231210649,8.002503415043225e-18,4.657937176157784e-14,2.35011557379039e-05,4.657916171307086e-14,0.022644437849521637,532,544,585,584
531,8391,0.3554627150297165,-0.011946364771574736,5.6174832151114236e-18,4.6554933166983656e-14,2.3973996576387435e-05,4.656207347032451e-14,0.022529924288392067,458,546,622,625
532,8392,0.3850121572613716,-0.011921311030164361,2.8996247686375255e-18,4.636096601019421e-14,2.318803126399871e-05,4.6379701146643673e-14,0.022257260978221893,460,534,557,561
533,8393,0.42859577387571335,-0.012404782697558403,5.405205508873165e-18,4.556057408514752e-14,2.3645807232242078e-05,4.559810496819045e-14,0.02142862230539322,537,463,633,628
534,8394,0.4191043972969055,-0.012493891641497612,2.9090585567285396e-18,4.5799220535838736e-14,2.4599838070571423e-05,4.5765632360066574e-14,0.02159087173640728,635,632,538,462
535,8395,0.13762516528367996,-0.011417994741350412,7.021582848404969e-17,4.889313712469305e-14,2.279607178934384e-05,4.8842886634594063e-14,0.02673114463686943,569,556,513,474
536,8396,0.14753855392336845,-0.011424210853874683,6.03479740578759e-17,4.8276761413371463e-14,2.282115201523993e-05,4.831471795702959e-14,0.026146236807107925,475,514,562,573
537,8397,0.15869828313589096,-0.020779470447450876,8.126850994986484e-17,4.810853389378318e-14,2.342105290153995e-05,4.804509657538845e-14,0.02546309493482113,681,762,755,658
538,8398,0.3158300593495369,-0.011651525041088462,9.561421232350462e-18,4.6555105961704896e-14,2.337173827982042e-05,4.655844950949095e-14,0.022664202377200127,601,588,480,531
539,8399,0.2613782286643982,-0.011466430500149727,1.6404166143396364e-17,4.6399495844898914e-14,2.2984431780059822e-05,4.640760462089097e-14,0.02279849164187908,554,582,468,477
540,8400,0.28119654208421707,-0.01152573386207223,1.3592738060006233e-17,4.6450683739967386e-14,2.3092177798389457e-05,4.645833218578273e-14,0.02273433841764927,553,610,469,478
541,8401,0.34990425407886505,-0.007105446304194629,3.65485121445125e-18,4.6550013599626e-14,2.358504025323782e-05,4.654520626492473e-14,0.022522196173667908,545,546,447,372
542,8402,0.3412107825279236,-0.01663377438671887,9.868998416960955e-18,4.661139638324763e-14,2.4141369067365304e-05,4.661443139441245e-14,0.02263408899307251,616,583,651,652
543,8403,-0.0017269186209887266,-0.02416797447949648,8.221819323181011e-15,1.1399945386552507e-13,6.842010043328628e-05,1.1541157832196677e-13,0.10366439819335938,548,549,643,551
544,8404,-0.014720298815518618,-0.030810112599283457,5.1296001883529944e-15,7.549938728671976e-14,0.00019174667249899358,5.975236206411364e-14,0.05157695710659027,549,453,644,732
545,8405,-0.0034960178891196847,-0.0334930713288486,3.553842773719191e-15,9.490011451370253e-14,0.00012106570648029447,8.696677931968867e-14,0.07299768179655075,643,549,732,821
546,8406,-0.048384856432676315,-0.03932417184114456,5.383962064831093e-15,2.5044575517173956e-14,0.0005018784431740642,2.7677404124974385e-14,0.019298337399959564,1884,1350,550,1883
547,8407,0.47677747160196304,-0.05405988730490208,3.312717004651803e-16,4.3969287168458757e-14,0.0003990244003944099,4.397809589636759e-14,0.01983662322163582,735,1222,452,1889
548,8408,0.007199457089882344,-0.02148958295583725,5.1824054928342484e-15,1.307521121539021e-13,2.842879075615201e-05,1.1729988438777452e-13,0.12140824645757675,552,551,678,1914
549,8409,0.014363806927576661,-0.01765709579922259,2.4863087273279934e-15,1.273023976814877e-13,2.56664352491498e-05,1.3153391054855533e-13,0.13687311112880707,1920,1906,564,1914
550,8410,0.014042915776371956,-0.012546202400699258,2.3940734038773413e-15,1.3624749928536212e-13,2.2013706256984733e-05,1.3053534132803375e-13,0.14399687945842743,564,1906,502,1895
551,8411,0.29663458466529846,-0.016319515882059932,1.548962367762916e-17,4.6541699124215755e-14,2.3565829906146973e-05,4.653598539512864e-14,0.022762060165405273,609,614,722,714
552,8412,0.27190471440553665,-0.016176546923816204,1.939146605990507e-17,4.647314366559678e-14,2.3352615244220942e-05,4.646574953101224e-14,0.022833315655589104,576,581,667,661
553,8413,0.39994389563798904,-0.016631937585771084,5.8599244759767344e-18,4.6189336806289755e-14,2.189080805692356e-05,4.616615360797306e-14,0.02200312539935112,648,730,637,636
554,8414,0.14320408180356026,-0.016049504280090332,8.267520006468272e-17,4.87286026687548e-14,2.3124628569348715e-05,4.868466437741649e-14,0.02636001445353031,665,663,562,556
555,8415,0.38070863485336304,-0.016804969869554043,4.731074816338374e-18,4.642770881830606e-14,2.3891876480774954e-05,4.640992320297311e-14,0.02228868007659912,669,692,557,560
556,8416,0.20875456184148788,-0.025555712170898914,5.2033147923047964e-17,4.690653315525713e-14,2.3557115127914585e-05,4.690258210588928e-14,0.02359674870967865,861,854,766,768
557,8417,0.19764062389731407,-0.016078638844192028,4.0590980194006097e-17,4.678735223144666e-14,2.3197577320388518e-05,4.6783039399346974e-14,0.023648321628570557,672,675,577,558
558,8418,0.37029120326042175,-0.012016320833936334,3.987410494331763e-18,4.648473446444701e-14,2.402721111138817e-05,4.649740616415972e-14,0.022416111081838608,525,459,624,615
559,8419,0.3758295178413391,-0.016906024422496557,5.366078211538182e-18,4.647038233818873e-14,2.4422099158982746e-05,4.6486106540648806e-14,0.022386886179447174,560,615,725,669
560,8420,0.16302621737122536,-0.016076565021649003,6.243437502564085e-17,4.7711925962824406e-14,2.3152206267695874e-05,4.7687869348510886e-14,0.024984261021018028,658,657,591,570
561,8421,0.0733049213886261,-0.011725892778486013,2.7530383965667477e-16,5.946719489448651e-14,2.354860225750599e-05,5.972901024823837e-14,0.043883733451366425,507,485,627,563
562,8422,0.07396139577031136,-0.016508204163983464,3.3047543655520203e-16,5.992382019195594e-14,2.3945498469402082e-05,5.964582268777355e-14,0.042283762246370316,649,690,563,627
563,8423,0.01863469649106264,-0.012106519658118486,1.4810734248117577e-15,1.1943146938000332e-13,2.2666734366794117e-05,1.1595671355682023e-13,0.12821689248085022,1906,565,503,502
564,8424,0.02369625261053443,-0.016380952671170235,1.160506076747724e-15,1.0618522933766167e-13,2.0322630007285625e-05,1.0865673666872924e-13,0.11152054369449615,566,565,682,683
565,8425,0.028296673204749823,-0.01657731202431023,1.42744363963547e-15,9.66688141752596e-14,2.13813782465877e-05,9.82327214984018e-14,0.10109221190214157,567,566,683,723
566,8426,0.07890697568655014,-0.016431573079898953,2.9106005537392365e-16,5.83317235117696e-14,2.3780066840117797e-05,5.856534496377326e-14,0.04122529551386833,568,563,690,706
567,8427,0.1227874718606472,-0.01143975812010467,9.02077581854968e-17,5.012069454130366e-14,2.28338576562237e-05,5.0194338472444177e-14,0.028873706236481667,473,489,605,571
568,8428,0.13330598175525665,-0.016070673242211342,9.685213608666575e-17,4.943869071722881e-14,2.3115926524042152e-05,4.9381522942706424e-14,0.02731475979089737,662,666,569,572
569,8429,0.15744801983237267,-0.01143223443068564,5.2398311767543174e-17,4.778779300984408e-14,2.2835298295831308e-05,4.781573556990856e-14,0.025419997051358223,476,540,574,570
570,8430,0.17723143473267555,-0.011432460276409984,4.030226438172304e-17,4.7101116952032174e-14,2.282336754433345e-05,4.7087824857454915e-14,0.024221571162343025,602,603,495,517
571,8431,0.11784160137176514,-0.011461032088845968,9.901516044893272e-17,5.063322062516008e-14,2.2909434846951626e-05,5.0716685069989495e-14,0.029640795662999153,489,512,612,605
572,8432,0.12836185470223427,-0.016079627675935626,1.052139791675112e-16,4.9858260017321757e-14,2.314607991138473e-05,4.979335026207745e-14,0.02787945233285427,670,662,572,571
573,8433,0.15249576419591904,-0.01143191964365542,5.600726769288753e-17,4.8018094491938945e-14,2.2861137040308677e-05,4.805092937740634e-14,0.025762932375073433,540,475,573,574
574,8434,0.1481618657708168,-0.016057400964200497,7.658993670059551e-17,4.842880043927182e-14,2.3109983885660768e-05,4.8467110264829236e-14,0.026248065754771233,573,562,663,668
575,8435,0.21253613382577896,-0.016132675809785724,3.451580181594714e-17,4.660142511139255e-14,2.323099397472106e-05,4.660062934263995e-14,0.023422351107001305,590,575,659,660
576,8436,0.18772755935788155,-0.016078009037300944,4.596314107817869e-17,4.697112111155116e-14,2.317989492439665e-05,4.697945956266901e-14,0.02407427504658699,578,592,715,674
577,8437,0.24157590046525002,-0.011472047306597233,2.0088835564568925e-17,4.638870803328268e-14,2.296655839018058e-05,4.6381667993977637e-14,0.022963032126426697,490,498,598,589
578,8438,0.2520781010389328,-0.0161305193323642,2.3461998693221367e-17,4.644684498665043e-14,2.331848554604221e-05,4.6439876689356735e-14,0.022937403991818428,579,580,676,673
579,8439,0.23663992807269096,-0.01148066739551723,2.1006205333669835e-17,4.6395728242349527e-14,2.2936832465347834e-05,4.638937797719539e-14,0.02300919033586979,498,523,597,598
580,8440,0.2570318803191185,-0.01612414140254259,2.2327869553323387e-17,4.644915569253054e-14,2.3322385459323414e-05,4.6456346585066143e-14,0.022859932854771614,673,664,554,579
581,8441,0.266336053609848,-0.011481521185487509,1.5638856986301078e-17,4.6409758496087847e-14,2.3022872483124956e-05,4.6417907506707123e-14,0.022778647020459175,582,581,542,468
582,8442,0.26695044338703156,-0.016160039231181145,2.031819289609518e-17,4.64628030873767e-14,2.3353555661742575e-05,4.647025312247615e-14,0.022814596071839333,671,667,581,582
583,8443,0.2619907483458519,-0.016137906350195408,2.122975420293474e-17,4.645462413723801e-14,2.332234726054594e-05,4.644726633640102e-14,0.022877700626850128,582,554,664,671
584,8444,0.3368498757481575,-0.021454726811498404,1.3244452835910168e-17,4.665511005958953e-14,2.4300283257616684e-05,4.6656597375941674e-14,0.0226692333817482,741,651,698,782
585,8445,0.33129366487264633,-0.016526483464986086,1.0968874834873726e-17,4.661183006411662e-14,2.391085035924334e-05,4.661226517428819e-14,0.022673023864626884,584,585,697,698
586,8446,0.3418155536055565,-0.021528802812099457,1.2608961404148954e-17,4.66516643295601e-14,2.443922494421713e-05,4.664921362420519e-14,0.022655442357063293,651,741,740,652
587,8447,0.32139337807893753,-0.016448553884401917,1.218198979710317e-17,4.660079830701158e-14,2.38513730437262e-05,4.659906305331891e-14,0.022703494876623154,586,588,703,704
588,8448,0.08944116532802582,-0.0210816808976233,2.6585521359983265e-16,5.6188994429495764e-14,2.3846214389777742e-05,5.577383467885662e-14,0.036257557570934296,705,753,752,679
589,8449,0.3220164477825165,-0.02131632249802351,1.5378356304712203e-17,4.664776797800273e-14,2.4353123080800287e-05,4.6646916335584624e-14,0.0227196104824543,759,704,703,765
590,8450,0.22676115855574608,-0.01149046840146184,2.318492792960183e-17,4.6425584459674346e-14,2.295487684023101e-05,4.64305507600754e-14,0.0230623297393322,596,600,522,493
591,8451,0.23232750222086906,-0.016167455120012164,2.8583606569851646e-17,4.647746014549599e-14,2.3290871467906982e-05,4.6472353252345114e-14,0.02311909943819046,597,600,689,687
592,8452,0.23170136287808418,-0.011487067444249988,2.209936918091174e-17,4.640785775415421e-14,2.2956410248298198e-05,4.641360915519406e-14,0.02300703525543213,600,597,523,522
593,8453,0.2218198925256729,-0.011492126388475299,2.441200570057117e-17,4.6449646971639946e-14,2.2949143385631032e-05,4.645364478942802e-14,0.023125391453504562,599,596,493,521
594,8454,0.17228975519537926,-0.011433836305513978,4.2918014619407625e-17,4.7242080175114234e-14,2.2837113647256047e-05,4.722564922410348e-14,0.024427587166428566,604,602,517,516
595,8455,0.15807614475488663,-0.016078341752290726,6.700077596640309e-17,4.792366048271546e-14,2.3171131033450365e-05,4.7951762188002434e-14,0.025515548884868622,570,574,681,658
596,8456,0.1778496503829956,-0.01608720771037042,5.1706656426550834e-17,4.721249162020075e-14,2.3139191398513503e-05,4.719891777316086e-14,0.024285325780510902,685,716,603,602
597,8457,0.09374101646244526,-0.016255825525149703,2.0479701565057383e-16,5.464658470199536e-14,2.3347969545284286e-05,5.480413962921662e-14,0.03543713316321373,594,593,679,680
598,8458,0.11352323926985264,-0.01614481839351356,1.3704343253485358e-16,5.1447707178449084e-14,2.3265571144293062e-05,5.1542862606987815e-14,0.030624641105532646,612,611,691,656
599,8459,0.11289022117853165,-0.011480767047032714,1.0853442111264196e-16,5.1208522014803415e-14,2.2967285985942e-05,5.130372208053261e-14,0.03050905652344227,512,499,611,612
600,8460,0.22800550237298012,-0.020910270046442747,3.6657216911891767e-17,4.6594205002550154e-14,2.351796683797147e-05,4.6589448724800514e-14,0.023221714422106743,688,761,778,689
601,8461,0.2224499024450779,-0.01616418710909784,3.141283558002392e-17,4.6524558565495117e-14,2.3247339413501322e-05,4.652793596951473e-14,0.023173166438937187,684,688,596,599
602,8462,0.30097176134586334,-0.011593537637963891,1.1198714412697098e-17,4.6514428051445955e-14,2.3250009689945728e-05,4.650865912919598e-14,0.022715110331773758,470,479,609,608
603,8463,0.30652665346860886,-0.01635358133353293,1.4095781332085457e-17,4.6568831283582204e-14,2.3685905034653842e-05,4.6573163059590675e-14,0.02271248959004879,713,717,606,608
604,8464,0.16797083616256714,-0.016084797447547317,5.843600232024123e-17,4.752436915137978e-14,2.3124981453293003e-05,4.754457537976159e-14,0.02492700144648552,604,591,657,686
605,8465,0.19267839565873146,-0.016070143785327673,4.324665678549739e-17,4.6872611179785487e-14,2.3186121325124986e-05,4.6866401038968723e-14,0.023781953379511833,674,672,558,578
606,8466,0.29602960497140884,-0.011582903796806931,1.1776988934307407e-17,4.649878504697606e-14,2.3181302822194993e-05,4.649248762245538e-14,0.022725027054548264,479,527,614,609
607,8467,0.3114826828241348,-0.016388346208259463,1.3474986418267472e-17,4.6581201352743906e-14,2.377203963987995e-05,4.6577509451644574e-14,0.022728463634848595,601,606,717,718
608,8468,0.09868218563497066,-0.016225205035880208,1.8467979786482698e-16,5.369896151005693e-14,2.334677628823556e-05,5.383740929149901e-14,0.03398963809013367,595,594,680,719
609,8469,0.30157531797885895,-0.01633228873834014,1.4737852158438917e-17,4.6555688720372607e-14,2.361845508858096e-05,4.6550741425475373e-14,0.02275082655251026,608,609,714,713
610,8470,0.28675777465105057,-0.01626594294793904,1.6979453715814744e-17,4.651264589412493e-14,2.345952088944614e-05,4.650601934746926e-14,0.02278607338666916,617,610,654,721
611,8471,0.28180786222219467,-0.0162266343832016,1.7757961366763926e-17,4.649849027951042e-14,2.345774555578828e-05,4.649145503693194e-14,0.022799799218773842,610,553,653,654
612,8472,0.11911199055612087,-0.02083151927217841,1.497446915789318e-16,5.1155321569452267e-14,2.3548733224743046e-05,5.133479515678613e-14,0.029822442680597305,749,655,656,754
613,8473,0.11847544088959694,-0.016114961821585894,1.2515785298409144e-16,5.085449273603722e-14,2.32021338888444e-05,5.076997584874684e-14,0.02922832779586315,656,655,605,612
