element,n1,n2,n3,n4
4979,5081,5082,5163,5162
4980,5082,5083,5164,5163
4981,5083,5084,5165,5164
4982,5084,5085,5166,5165
4983,5085,5086,5167,5166
4984,5086,5087,5168,5167
4985,5087,5088,5169,5168
4986,5088,5089,5170,5169
4987,5089,5090,5171,5170
4988,5090,5091,5172,5171
4989,5091,5092,5173,5172
4990,5092,5093,5174,5173
4991,5093,5094,5175,5174
4992,5094,5095,5176,5175
4993,5095,5096,5177,5176
4994,5096,5097,5178,5177
4995,5097,5098,5179,5178
4996,5098,5099,5180,5179
4997,5099,5100,5181,5180
4998,5100,5101,5182,5181
4999,5101,5102,5183,5182
5000,5102,5103,5184,5183
5001,5103,5104,5185,5184
5002,5104,5105,5186,5185
5003,5105,5106,5187,5186
5004,5106,5107,5188,5187
5005,5107,5108,5189,5188
5006,5108,5109,5190,5189
5007,5109,5110,5191,5190
5008,5110,5111,5192,5191
5009,5111,5112,5193,5192
5010,5112,5113,5194,5193
5011,5113,5114,5195,5194
5012,5114,5115,5196,5195
5013,5115,5116,5197,5196
5014,5116,5117,5198,5197
5015,5117,5118,5199,5198
5016,5118,5119,5200,5199
5017,5119,5120,5201,5200
5018,5120,5121,5202,5201
5019,5121,5122,5203,5202
5020,5122,5123,5204,5203
5021,5123,5124,5205,5204
5022,5124,5125,5206,5205
5023,5125,5126,5207,5206
5024,5126,5127,5208,5207
5025,5127,5128,5209,5208
5026,5128,5129,5210,5209
5027,5129,5130,5211,5210
5028,5130,5131,5212,5211
5029,5131,5132,5213,5212
5030,5132,5133,5214,5213
5031,5133,5134,5215,5214
5032,5134,5135,5216,5215
5033,5135,5136,5217,5216
5034,5136,5137,5218,5217
5035,5137,5138,5219,5218
5036,5138,5139,5220,5219
5037,5139,5140,5221,5220
5038,5140,5141,5222,5221
5039,5141,5142,5223,5222
5040,5142,5143,5224,5223
5041,5144,5145,5226,5225
5042,5145,5146,5227,5226
5043,5146,5147,5228,5227
5044,5147,5148,5229,5228
5045,5148,5149,5230,5229
5046,5149,5150,5231,5230
5047,5150,5151,5232,5231
5048,5151,5152,5233,5232
5049,5152,5153,5234,5233
5050,5153,5154,5235,5234
5051,5154,5155,5236,5235
5052,5155,5156,5237,5236
5053,5156,5157,5238,5237
5054,5157,5158,5239,5238
5055,5158,5159,5240,5239
5056,5159,5160,5241,5240
5057,5160,5161,5242,5241
5058,5161,5162,5243,5242
5059,5162,5163,5244,5243
5060,5163,5164,5245,5244
5061,5164,5165,5246,5245
5062,5165,5166,5247,5246
5063,5166,5167,5248,5247
5064,5167,5168,5249,5248
5065,5168,5169,5250,5249
5066,5169,5170,5251,5250
5067,5170,5171,5252,5251
5068,5171,5172,5253,5252
5069,5172,5173,5254,5253
5070,5173,5174,5255,5254
5071,5174,5175,5256,5255
5072,5175,5176,5257,5256
5073,5176,5177,5258,5257
5074,5177,5178,5259,5258
5075,5178,5179,5260,5259
5076,5179,5180,5261,5260
5077,5180,5181,5262,5261
5078,5181,5182,5263,5262
5079,5182,5183,5264,5263
5080,5183,5184,5265,5264
5081,5184,5185,5266,5265
5082,5185,5186,5267,5266
5083,5186,5187,5268,5267
5084,5187,5188,5269,5268
5085,5188,5189,5270,5269
5086,5189,5190,5271,5270
5087,5190,5191,5272,5271
5088,5191,5192,5273,5272
5089,5192,5193,5274,5273
5090,5193,5194,5275,5274
5091,5194,5195,5276,5275
5092,5195,5196,5277,5276
5093,5196,5197,5278,5277
5094,5197,5198,5279,5278
5095,5198,5199,5280,5279
5096,5199,5200,5281,5280
5097,5200,5201,5282,5281
5098,5201,5202,5283,5282
5099,5202,5203,5284,5283
5100,5203,5204,5285,5284
5101,5204,5205,5286,5285
5102,5205,5206,5287,5286
5103,5206,5207,5288,5287
5104,5207,5208,5289,5288
5105,5208,5209,5290,5289
5106,5209,5210,5291,5290
5107,5210,5211,5292,5291
5108,5211,5212,5293,5292
5109,5212,5213,5294,5293
5110,5213,5214,5295,5294
5111,5214,5215,5296,5295
5112,5215,5216,5297,5296
5113,5216,5217,5298,5297
5114,5217,5218,5299,5298
5115,5218,5219,5300,5299
5116,5219,5220,5301,5300
5117,5220,5221,5302,5301
5118,5221,5222,5303,5302
5119,5222,5223,5304,5303
5120,5223,5224,5305,5304
5121,5225,5226,5307,5306
5122,5226,5227,5308,5307
5123,5227,5228,5309,5308
5124,5228,5229,5310,5309
5125,5229,5230,5311,5310
5126,5230,5231,5312,5311
5127,5231,5232,5313,5312
5128,5232,5233,5314,5313
5129,5233,5234,5315,5314
5130,5234,5235,5316,5315
5131,5235,5236,5317,5316
5132,5236,5237,5318,5317
5133,5237,5238,5319,5318
5134,5238,5239,5320,5319
5135,5239,5240,5321,5320
5136,5240,5241,5322,5321
5137,5241,5242,5323,5322
5138,5242,5243,5324,5323
5139,5243,5244,5325,5324
5140,5244,5245,5326,5325
5141,5245,5246,5327,5326
5142,5246,5247,5328,5327
5143,5247,5248,5329,5328
5144,5248,5249,5330,5329
5145,5249,5250,5331,5330
5146,5250,5251,5332,5331
5147,5251,5252,5333,5332
5148,5252,5253,5334,5333
5149,5253,5254,5335,5334
5150,5254,5255,5336,5335
5151,5255,5256,5337,5336
5152,5256,5257,5338,5337
5153,5257,5258,5339,5338
5154,5258,5259,5340,5339
5155,5259,5260,5341,5340
5156,5260,5261,5342,5341
5157,5261,5262,5343,5342
5158,5262,5263,5344,5343
5159,5263,5264,5345,5344
5160,5264,5265,5346,5345
5161,5265,5266,5347,5346
5162,5266,5267,5348,5347
5163,5267,5268,5349,5348
5164,5268,5269,5350,5349
5165,5269,5270,5351,5350
5166,5270,5271,5352,5351
5167,5271,5272,5353,5352
5168,5272,5273,5354,5353
5169,5273,5274,5355,5354
5170,5274,5275,5356,5355
5171,5275,5276,5357,5356
5172,5276,5277,5358,5357
5173,5277,5278,5359,5358
5174,5278,5279,5360,5359
5175,5279,5280,5361,5360
5176,5280,5281,5362,5361
5177,5281,5282,5363,5362
5178,5282,5283,5364,5363
5179,5283,5284,5365,5364
5180,5284,5285,5366,5365
5181,5285,5286,5367,5366
5182,5286,5287,5368,5367
5183,5287,5288,5369,5368
5184,5288,5289,5370,5369
5185,5289,5290,5371,5370
5186,5290,5291,5372,5371
5187,5291,5292,5373,5372
5188,5292,5293,5374,5373
5189,5293,5294,5375,5374
5190,5294,5295,5376,5375
5191,5295,5296,5377,5376
5192,5296,5297,5378,5377
5193,5297,5298,5379,5378
5194,5298,5299,5380,5379
5195,5299,5300,5381,5380
5196,5300,5301,5382,5381
5197,5301,5302,5383,5382
5198,5302,5303,5384,5383
5199,5303,5304,5385,5384
5200,5304,5305,5386,5385
5201,5306,5307,5388,5387
5202,5307,5308,5389,5388
5203,5308,5309,5390,5389
5204,5309,5310,5391,5390
5205,5310,5311,5392,5391
5206,5311,5312,5393,5392
5207,5312,5313,5394,5393
5208,5313,5314,5395,5394
5209,5314,5315,5396,5395
5210,5315,5316,5397,5396
5211,5316,5317,5398,5397
5212,5317,5318,5399,5398
5213,5318,5319,5400,5399
5214,5319,5320,5401,5400
5215,5320,5321,5402,5401
5216,5321,5322,5403,5402
5217,5322,5323,5404,5403
5218,5323,5324,5405,5404
5219,5324,5325,5406,5405
5220,5325,5326,5407,5406
5221,5326,5327,5408,5407
5222,5327,5328,5409,5408
5223,5328,5329,5410,5409
5224,5329,5330,5411,5410
5225,5330,5331,5412,5411
5226,5331,5332,5413,5412
5227,5332,5333,5414,5413
5228,5333,5334,5415,5414
5229,5334,5335,5416,5415
5230,5335,5336,5417,5416
5231,5336,5337,5418,5417
5232,5337,5338,5419,5418
5233,5338,5339,5420,5419
5234,5339,5340,5421,5420
5235,5340,5341,5422,5421
5236,5341,5342,5423,5422
5237,5342,5343,5424,5423
5238,5343,5344,5425,5424
5239,5344,5345,5426,5425
5240,5345,5346,5427,5426
5241,5346,5347,5428,5427
5242,5347,5348,5429,5428
5243,5348,5349,5430,5429
5244,5349,5350,5431,5430
5245,5350,5351,5432,5431
5246,5351,5352,5433,5432
5247,5352,5353,5434,5433
5248,5353,5354,5435,5434
5249,5354,5355,5436,5435
5250,5355,5356,5437,5436
5251,5356,5357,5438,5437
5252,5357,5358,5439,5438
5253,5358,5359,5440,5439
5254,5359,5360,5441,5440
5255,5360,5361,5442,5441
5256,5361,5362,5443,5442
5257,5362,5363,5444,5443
5258,5363,5364,5445,5444
5259,5364,5365,5446,5445
5260,5365,5366,5447,5446
5261,5366,5367,5448,5447
5262,5367,5368,5449,5448
5263,5368,5369,5450,5449
5264,5369,5370,5451,5450
5265,5370,5371,5452,5451
5266,5371,5372,5453,5452
5267,5372,5373,5454,5453
5268,5373,5374,5455,5454
5269,5374,5375,5456,5455
5270,5375,5376,5457,5456
5271,5376,5377,5458,5457
5272,5377,5378,5459,5458
5273,5378,5379,5460,5459
5274,5379,5380,5461,5460
5275,5380,5381,5462,5461
5276,5381,5382,5463,5462
5277,5382,5383,5464,5463
5278,5383,5384,5465,5464
5279,5384,5385,5466,5465
5280,5385,5386,5467,5466
5281,5387,5388,5469,5468
5282,5388,5389,5470,5469
5283,5389,5390,5471,5470
5284,5390,5391,5472,5471
5285,5391,5392,5473,5472
5286,5392,5393,5474,5473
5287,5393,5394,5475,5474
5288,5394,5395,5476,5475
5289,5395,5396,5477,5476
5290,5396,5397,5478,5477
5291,5397,5398,5479,5478
5292,5398,5399,5480,5479
5293,5399,5400,5481,5480
5294,5400,5401,5482,5481
5295,5401,5402,5483,5482
5296,5402,5403,5484,5483
5297,5403,5404,5485,5484
5298,5404,5405,5486,5485
5299,5405,5406,5487,5486
5300,5406,5407,5488,5487
5301,5407,5408,5489,5488
5302,5408,5409,5490,5489
5303,5409,5410,5491,5490
5304,5410,5411,5492,5491
5305,5411,5412,5493,5492
5306,5412,5413,5494,5493
5307,5413,5414,5495,5494
5308,5414,5415,5496,5495
5309,5415,5416,5497,5496
5310,5416,5417,5498,5497
5311,5417,5418,5499,5498
5312,5418,5419,5500,5499
5313,5419,5420,5501,5500
5314,5420,5421,5502,5501
5315,5421,5422,5503,5502
5316,5422,5423,5504,5503
5317,5423,5424,5505,5504
5318,5424,5425,5506,5505
5319,5425,5426,5507,5506
5320,5426,5427,5508,5507
5321,5427,5428,5509,5508
5322,5428,5429,5510,5509
5323,5429,5430,5511,5510
5324,5430,5431,5512,5511
5325,5431,5432,5513,5512
5326,5432,5433,5514,5513
5327,5433,5434,5515,5514
5328,5434,5435,5516,5515
5329,5435,5436,5517,5516
5330,5436,5437,5518,5517
5331,5437,5438,5519,5518
5332,5438,5439,5520,5519
5333,5439,5440,5521,5520
5334,5440,5441,5522,5521
5335,5441,5442,5523,5522
5336,5442,5443,5524,5523
5337,5443,5444,5525,5524
5338,5444,5445,5526,5525
5339,5445,5446,5527,5526
5340,5446,5447,5528,5527
5341,5447,5448,5529,5528
5342,5448,5449,5530,5529
5343,5449,5450,5531,5530
5344,5450,5451,5532,5531
5345,5451,5452,5533,5532
5346,5452,5453,5534,5533
5347,5453,5454,5535,5534
5348,5454,5455,5536,5535
5349,5455,5456,5537,5536
5350,5456,5457,5538,5537
5351,5457,5458,5539,5538
5352,5458,5459,5540,5539
5353,5459,5460,5541,5540
5354,5460,5461,5542,5541
5355,5461,5462,5543,5542
5356,5462,5463,5544,5543
5357,5463,5464,5545,5544
5358,5464,5465,5546,5545
5359,5465,5466,5547,5546
5360,5466,5467,5548,5547
5361,5468,5469,5550,5549
5362,5469,5470,5551,5550
5363,5470,5471,5552,5551
5364,5471,5472,5553,5552
5365,5472,5473,5554,5553
5366,5473,5474,5555,5554
5367,5474,5475,5556,5555
5368,5475,5476,5557,5556
5369,5476,5477,5558,5557
5370,5477,5478,5559,5558
5371,5478,5479,5560,5559
5372,5479,5480,5561,5560
5373,5480,5481,5562,5561
5374,5481,5482,5563,5562
5375,5482,5483,5564,5563
5376,5483,5484,5565,5564
5377,5484,5485,5566,5565
5378,5485,5486,5567,5566
5379,5486,5487,5568,5567
5380,5487,5488,5569,5568
5381,5488,5489,5570,5569
5382,5489,5490,5571,5570
5383,5490,5491,5572,5571
5384,5491,5492,5573,5572
5385,5492,5493,5574,5573
5386,5493,5494,5575,5574
5387,5494,5495,5576,5575
5388,5495,5496,5577,5576
5389,5496,5497,5578,5577
5390,5497,5498,5579,5578
5391,5498,5499,5580,5579
5392,5499,5500,5581,5580
5393,5500,5501,5582,5581
5394,5501,5502,5583,5582
5395,5502,5503,5584,5583
5396,5503,5504,5585,5584
5397,5504,5505,5586,5585
5398,5505,5506,5587,5586
5399,5506,5507,5588,5587
5400,5507,5508,5589,5588
5401,5508,5509,5590,5589
5402,5509,5510,5591,5590
5403,5510,5511,5592,5591
5404,5511,5512,5593,5592
5405,5512,5513,5594,5593
5406,5513,5514,5595,5594
5407,5514,5515,5596,5595
5408,5515,5516,5597,5596
5409,5516,5517,5598,5597
5410,5517,5518,5599,5598
5411,5518,5519,5600,5599
5412,5519,5520,5601,5600
5413,5520,5521,5602,5601
5414,5521,5522,5603,5602
5415,5522,5523,5604,5603
5416,5523,5524,5605,5604
5417,5524,5525,5606,5605
5418,5525,5526,5607,5606
5419,5526,5527,5608,5607
5420,5527,5528,5609,5608
5421,5528,5529,5610,5609
5422,5529,5530,5611,5610
5423,5530,5531,5612,5611
5424,5531,5532,5613,5612
5425,5532,5533,5614,5613
5426,5533,5534,5615,5614
5427,5534,5535,5616,5615
5428,5535,5536,5617,5616
5429,5536,5537,5618,5617
5430,5537,5538,5619,5618
5431,5538,5539,5620,5619
5432,5539,5540,5621,5620
5433,5540,5541,5622,5621
5434,5541,5542,5623,5622
5435,5542,5543,5624,5623
5436,5543,5544,5625,5624
5437,5544,5545,5626,5625
5438,5545,5546,5627,5626
5439,5546,5547,5628,5627
5440,5547,5548,5629,5628
5441,5549,5550,5631,5630
5442,5550,5551,5632,5631
5443,5551,5552,5633,5632
5444,5552,5553,5634,5633
5445,5553,5554,5635,5634
5446,5554,5555,5636,5635
5447,5555,5556,5637,5636
5448,5556,5557,5638,5637
5449,5557,5558,5639,5638
5450,5558,5559,5640,5639
5451,5559,5560,5641,5640
5452,5560,5561,5642,5641
5453,5561,5562,5643,5642
5454,5562,5563,5644,5643
5455,5563,5564,5645,5644
5456,5564,5565,5646,5645
5457,5565,5566,5647,5646
5458,5566,5567,5648,5647
5459,5567,5568,5649,5648
5460,5568,5569,5650,5649
5461,5569,5570,5651,5650
5462,5570,5571,5652,5651
5463,5571,5572,5653,5652
5464,5572,5573,5654,5653
5465,5573,5574,5655,5654
5466,5574,5575,5656,5655
5467,5575,5576,5657,5656
5468,5576,5577,5658,5657
5469,5577,5578,5659,5658
5470,5578,5579,5660,5659
5471,5579,5580,5661,5660
5472,5580,5581,5662,5661
5473,5581,5582,5663,5662
5474,5582,5583,5664,5663
5475,5583,5584,5665,5664
5476,5584,5585,5666,5665
5477,5585,5586,5667,5666
5478,5586,5587,5668,5667
5479,5587,5588,5669,5668
5480,5588,5589,5670,5669
5481,5589,5590,5671,5670
5482,5590,5591,5672,5671
5483,5591,5592,5673,5672
5484,5592,5593,5674,5673
5485,5593,5594,5675,5674
5486,5594,5595,5676,5675
5487,5595,5596,5677,5676
5488,5596,5597,5678,5677
5489,5597,5598,5679,5678
5490,5598,5599,5680,5679
5491,5599,5600,5681,5680
5492,5600,5601,5682,5681
5493,5601,5602,5683,5682
5494,5602,5603,5684,5683
5495,5603,5604,5685,5684
5496,5604,5605,5686,5685
5497,5605,5606,5687,5686
5498,5606,5607,5688,5687
5499,5607,5608,5689,5688
5500,5608,5609,5690,5689
5501,5609,5610,5691,5690
5502,5610,5611,5692,5691
5503,5611,5612,5693,5692
5504,5612,5613,5694,5693
5505,5613,5614,5695,5694
5506,5614,5615,5696,5695
5507,5615,5616,5697,5696
5508,5616,5617,5698,5697
5509,5617,5618,5699,5698
5510,5618,5619,5700,5699
5511,5619,5620,5701,5700
5512,5620,5621,5702,5701
5513,5621,5622,5703,5702
5514,5622,5623,5704,5703
5515,5623,5624,5705,5704
5516,5624,5625,5706,5705
5517,5625,5626,5707,5706
5518,5626,5627,5708,5707
5519,5627,5628,5709,5708
5520,5628,5629,5710,5709
5521,5630,5631,5712,5711
5522,5631,5632,5713,5712
5523,5632,5633,5714,5713
5524,5633,5634,5715,5714
5525,5634,5635,5716,5715
5526,5635,5636,5717,5716
5527,5636,5637,5718,5717
5528,5637,5638,5719,5718
5529,5638,5639,5720,5719
5530,5639,5640,5721,5720
5531,5640,5641,5722,5721
5532,5641,5642,5723,5722
5533,5642,5643,5724,5723
5534,5643,5644,5725,5724
5535,5644,5645,5726,5725
5536,5645,5646,5727,5726
5537,5646,5647,5728,5727
5538,5647,5648,5729,5728
5539,5648,5649,5730,5729
5540,5649,5650,5731,5730
5541,5650,5651,5732,5731
5542,5651,5652,5733,5732
5543,5652,5653,5734,5733
5544,5653,5654,5735,5734
5545,5654,5655,5736,5735
5546,5655,5656,5737,5736
5547,5656,5657,5738,5737
5548,5657,5658,5739,5738
5549,5658,5659,5740,5739
5550,5659,5660,5741,5740
5551,5660,5661,5742,5741
5552,5661,5662,5743,5742
5553,5662,5663,5744,5743
5554,5663,5664,5745,5744
5555,5664,5665,5746,5745
5556,5665,5666,5747,5746
5557,5666,5667,5748,5747
5558,5667,5668,5749,5748
5559,5668,5669,5750,5749
5560,5669,5670,5751,5750
5561,5670,5671,5752,5751
5562,5671,5672,5753,5752
5563,5672,5673,5754,5753
5564,5673,5674,5755,5754
5565,5674,5675,5756,5755
5566,5675,5676,5757,5756
5567,5676,5677,5758,5757
5568,5677,5678,5759,5758
5569,5678,5679,5760,5759
5570,5679,5680,5761,5760
5571,5680,5681,5762,5761
5572,5681,5682,5763,5762
5573,5682,5683,5764,5763
5574,5683,5684,5765,5764
5575,5684,5685,5766,5765
5576,5685,5686,5767,5766
5577,5686,5687,5768,5767
5578,5687,5688,5769,5768
5579,5688,5689,5770,5769
5580,5689,5690,5771,5770
5581,5690,5691,5772,5771
5582,5691,5692,5773,5772
5583,5692,5693,5774,5773
5584,5693,5694,5775,5774
5585,5694,5695,5776,5775
5586,5695,5696,5777,5776
5587,5696,5697,5778,5777
5588,5697,5698,5779,5778
5589,5698,5699,5780,5779
5590,5699,5700,5781,5780
5591,5700,5701,5782,5781
5592,5701,5702,5783,5782
5593,5702,5703,5784,5783
5594,5703,5704,5785,5784
5595,5704,5705,5786,5785
5596,5705,5706,5787,5786
5597,5706,5707,5788,5787
5598,5707,5708,5789,5788
5599,5708,5709,5790,5789
5600,5709,5710,5791,5790
5601,5711,5712,5793,5792
5602,5712,5713,5794,5793
5603,5713,5714,5795,5794
5604,5714,5715,5796,5795
5605,5715,5716,5797,5796
5606,5716,5717,5798,5797
5607,5717,5718,5799,5798
5608,5718,5719,5800,5799
5609,5719,5720,5801,5800
5610,5720,5721,5802,5801
5611,5721,5722,5803,5802
5612,5722,5723,5804,5803
5613,5723,5724,5805,5804
5614,5724,5725,5806,5805
5615,5725,5726,5807,5806
5616,5726,5727,5808,5807
5617,5727,5728,5809,5808
5618,5728,5729,5810,5809
5619,5729,5730,5811,5810
5620,5730,5731,5812,5811
5621,5731,5732,5813,5812
5622,5732,5733,5814,5813
5623,5733,5734,5815,5814
5624,5734,5735,5816,5815
5625,5735,5736,5817,5816
5626,5736,5737,5818,5817
5627,5737,5738,5819,5818
5628,5738,5739,5820,5819
5629,5739,5740,5821,5820
5630,5740,5741,5822,5821
5631,5741,5742,5823,5822
5632,5742,5743,5824,5823
5633,5743,5744,5825,5824
5634,5744,5745,5826,5825
5635,5745,5746,5827,5826
5636,5746,5747,5828,5827
5637,5747,5748,5829,5828
5638,5748,5749,5830,5829
5639,5749,5750,5831,5830
5640,5750,5751,5832,5831
5641,5751,5752,5833,5832
5642,5752,5753,5834,5833
5643,5753,5754,5835,5834
5644,5754,5755,5836,5835
5645,5755,5756,5837,5836
5646,5756,5757,5838,5837
5647,5757,5758,5839,5838
5648,5758,5759,5840,5839
5649,5759,5760,5841,5840
5650,5760,5761,5842,5841
5651,5761,5762,5843,5842
5652,5762,5763,5844,5843
5653,5763,5764,5845,5844
5654,5764,5765,5846,5845
5655,5765,5766,5847,5846
5656,5766,5767,5848,5847
5657,5767,5768,5849,5848
5658,5768,5769,5850,5849
5659,5769,5770,5851,5850
5660,5770,5771,5852,5851
5661,5771,5772,5853,5852
5662,5772,5773,5854,5853
5663,5773,5774,5855,5854
5664,5774,5775,5856,5855
5665,5775,5776,5857,5856
5666,5776,5777,5858,5857
5667,5777,5778,5859,5858
5668,5778,5779,5860,5859
5669,5779,5780,5861,5860
5670,5780,5781,5862,5861
5671,5781,5782,5863,5862
5672,5782,5783,5864,5863
5673,5783,5784,5865,5864
5674,5784,5785,5866,5865
5675,5785,5786,5867,5866
5676,5786,5787,5868,5867
5677,5787,5788,5869,5868
5678,5788,5789,5870,5869
5679,5789,5790,5871,5870
5680,5790,5791,5872,5871
5681,5792,5793,5874,5873
5682,5793,5794,5875,5874
5683,5794,5795,5876,5875
5684,5795,5796,5877,5876
5685,5796,5797,5878,5877
5686,5797,5798,5879,5878
5687,5798,5799,5880,5879
5688,5799,5800,5881,5880
5689,5800,5801,5882,5881
5690,5801,5802,5883,5882
5691,5802,5803,5884,5883
5692,5803,5804,5885,5884
5693,5804,5805,5886,5885
5694,5805,5806,5887,5886
5695,5806,5807,5888,5887
5696,5807,5808,5889,5888
5697,5808,5809,5890,5889
5698,5809,5810,5891,5890
5699,5810,5811,5892,5891
5700,5811,5812,5893,5892
5701,5812,5813,5894,5893
5702,5813,5814,5895,5894
5703,5814,5815,5896,5895
5704,5815,5816,5897,5896
5705,5816,5817,5898,5897
5706,5817,5818,5899,5898
5707,5818,5819,5900,5899
5708,5819,5820,5901,5900
5709,5820,5821,5902,5901
5710,5821,5822,5903,5902
5711,5822,5823,5904,5903
5712,5823,5824,5905,5904
5713,5824,5825,5906,5905
5714,5825,5826,5907,5906
5715,5826,5827,5908,5907
5716,5827,5828,5909,5908
5717,5828,5829,5910,5909
5718,5829,5830,5911,5910
5719,5830,5831,5912,5911
5720,5831,5832,5913,5912
5721,5832,5833,5914,5913
5722,5833,5834,5915,5914
5723,5834,5835,5916,5915
5724,5835,5836,5917,5916
5725,5836,5837,5918,5917
5726,5837,5838,5919,5918
5727,5838,5839,5920,5919
5728,5839,5840,5921,5920
5729,5840,5841,5922,5921
5730,5841,5842,5923,5922
5731,5842,5843,5924,5923
5732,5843,5844,5925,5924
5733,5844,5845,5926,5925
5734,5845,5846,5927,5926
5735,5846,5847,5928,5927
5736,5847,5848,5929,5928
5737,5848,5849,5930,5929
5738,5849,5850,5931,5930
5739,5850,5851,5932,5931
5740,5851,5852,5933,5932
5741,5852,5853,5934,5933
5742,5853,5854,5935,5934
5743,5854,5855,5936,5935
5744,5855,5856,5937,5936
5745,5856,5857,5938,5937
5746,5857,5858,5939,5938
5747,5858,5859,5940,5939
5748,5859,5860,5941,5940
5749,5860,5861,5942,5941
5750,5861,5862,5943,5942
5751,5862,5863,5944,5943
5752,5863,5864,5945,5944
5753,5864,5865,5946,5945
5754,5865,5866,5947,5946
5755,5866,5867,5948,5947
5756,5867,5868,5949,5948
5757,5868,5869,5950,5949
5758,5869,5870,5951,5950
5759,5870,5871,5952,5951
5760,5871,5872,5953,5952
5761,5873,5874,5955,5954
5762,5874,5875,5956,5955
5763,5875,5876,5957,5956
5764,5876,5877,5958,5957
5765,5877,5878,5959,5958
5766,5878,5879,5960,5959
5767,5879,5880,5961,5960
5768,5880,5881,5962,5961
5769,5881,5882,5963,5962
5770,5882,5883,5964,5963
5771,5883,5884,5965,5964
5772,5884,5885,5966,5965
5773,5885,5886,5967,5966
5774,5886,5887,5968,5967
5775,5887,5888,5969,5968
5776,5888,5889,5970,5969
5777,5889,5890,5971,5970
5778,5890,5891,5972,5971
5779,5891,5892,5973,5972
5780,5892,5893,5974,5973
5781,5893,5894,5975,5974
5782,5894,5895,5976,5975
5783,5895,5896,5977,5976
5784,5896,5897,5978,5977
5785,5897,5898,5979,5978
5786,5898,5899,5980,5979
5787,5899,5900,5981,5980
5788,5900,5901,5982,5981
5789,5901,5902,5983,5982
5790,5902,5903,5984,5983
5791,5903,5904,5985,5984
5792,5904,5905,5986,5985
5793,5905,5906,5987,5986
5794,5906,5907,5988,5987
5795,5907,5908,5989,5988
5796,5908,5909,5990,5989
5797,5909,5910,5991,5990
5798,5910,5911,5992,5991
5799,5911,5912,5993,5992
5800,5912,5913,5994,5993
5801,5913,5914,5995,5994
5802,5914,5915,5996,5995
5803,5915,5916,5997,5996
5804,5916,5917,5998,5997
5805,5917,5918,5999,5998
5806,5918,5919,6000,5999
5807,5919,5920,6001,6000
5808,5920,5921,6002,6001
5809,5921,5922,6003,6002
5810,5922,5923,6004,6003
5811,5923,5924,6005,6004
5812,5924,5925,6006,6005
5813,5925,5926,6007,6006
5814,5926,5927,6008,6007
5815,5927,5928,6009,6008
5816,5928,5929,6010,6009
5817,5929,5930,6011,6010
5818,5930,5931,6012,6011
5819,5931,5932,6013,6012
5820,5932,5933,6014,6013
5821,5933,5934,6015,6014
5822,5934,5935,6016,6015
5823,5935,5936,6017,6016
5824,5936,5937,6018,6017
5825,5937,5938,6019,6018
5826,5938,5939,6020,6019
5827,5939,5940,6021,6020
5828,5940,5941,6022,6021
5829,5941,5942,6023,6022
5830,5942,5943,6024,6023
5831,5943,5944,6025,6024
5832,5944,5945,6026,6025
5833,5945,5946,6027,6026
5834,5946,5947,6028,6027
5835,5947,5948,6029,6028
5836,5948,5949,6030,6029
5837,5949,5950,6031,6030
5838,5950,5951,6032,6031
5839,5951,5952,6033,6032
5840,5952,5953,6034,6033
5841,5954,5955,6036,6035
5842,5955,5956,6037,6036
5843,5956,5957,6038,6037
5844,5957,5958,6039,6038
5845,5958,5959,6040,6039
5846,5959,5960,6041,6040
5847,5960,5961,6042,6041
5848,5961,5962,6043,6042
5849,5962,5963,6044,6043
5850,5963,5964,6045,6044
5851,5964,5965,6046,6045
5852,5965,5966,6047,6046
5853,5966,5967,6048,6047
5854,5967,5968,6049,6048
5855,5968,5969,6050,6049
5856,5969,5970,6051,6050
5857,5970,5971,6052,6051
5858,5971,5972,6053,6052
5859,5972,5973,6054,6053
5860,5973,5974,6055,6054
5861,5974,5975,6056,6055
5862,5975,5976,6057,6056
5863,5976,5977,6058,6057
5864,5977,5978,6059,6058
5865,5978,5979,6060,6059
5866,5979,5980,6061,6060
5867,5980,5981,6062,6061
5868,5981,5982,6063,6062
5869,5982,5983,6064,6063
5870,5983,5984,6065,6064
5871,5984,5985,6066,6065
5872,5985,5986,6067,6066
5873,5986,5987,6068,6067
5874,5987,5988,6069,6068
5875,5988,5989,6070,6069
5876,5989,5990,6071,6070
5877,5990,5991,6072,6071
5878,5991,5992,6073,6072
5879,5992,5993,6074,6073
5880,5993,5994,6075,6074
5881,5994,5995,6076,6075
5882,5995,5996,6077,6076
5883,5996,5997,6078,6077
5884,5997,5998,6079,6078
5885,5998,5999,6080,6079
5886,5999,6000,6081,6080
5887,6000,6001,6082,6081
5888,6001,6002,6083,6082
5889,6002,6003,6084,6083
5890,6003,6004,6085,6084
5891,6004,6005,6086,6085
5892,6005,6006,6087,6086
5893,6006,6007,6088,6087
5894,6007,6008,6089,6088
5895,6008,6009,6090,6089
5896,6009,6010,6091,6090
5897,6010,6011,6092,6091
5898,6011,6012,6093,6092
5899,6012,6013,6094,6093
5900,6013,6014,6095,6094
5901,6014,6015,6096,6095
5902,6015,6016,6097,6096
5903,6016,6017,6098,6097
5904,6017,6018,6099,6098
5905,6018,6019,6100,6099
5906,6019,6020,6101,6100
5907,6020,6021,6102,6101
5908,6021,6022,6103,6102
5909,6022,6023,6104,6103
5910,6023,6024,6105,6104
